"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"6786",1998-07-30,20.6,17.8,27.2,4,0,260,14,43.2,1010.8,492
"6787",1998-07-31,17.2,14.4,19.7,1.1,0,225,7.9,26.3,1016.6,216
"6788",1998-08-01,19.4,14.8,25.1,20.2,0,84,11.2,56.9,1013.9,522
"6789",1998-08-02,19.4,15.2,22.7,0,0,327,7.2,26.6,1016.5,108
"6790",1998-08-03,18.8,16.2,22.3,0.1,0,309,7.2,24.1,1021.8,66
"6791",1998-08-04,19.8,15.3,23.1,0.8,0,282,5.8,19.8,1022.5,36
"6792",1998-08-05,17.6,16.2,22.8,0,0,308,7.9,26.6,1027,330
"6793",1998-08-06,19.2,11.4,25,0,0,97,6.8,25.6,1025.1,810
"6794",1998-08-07,20.6,12.5,27.4,0,0,107,6.5,24.1,1022.1,834
"6795",1998-08-08,22.6,13.7,30.7,0,0,117,7.2,27.7,1018,840
"6796",1998-08-09,25.7,15.6,32.5,0,0,281,7.6,30.2,1015.6,828
"6797",1998-08-10,24.7,17.2,30.5,0,0,68,7.9,24.5,1017.7,804
"6798",1998-08-11,27.6,17.6,34.2,0,0,152,6.5,24.8,1017,744
"6799",1998-08-12,28,22.1,34.8,0.6,0,222,8.6,47.5,1013.3,618
"6800",1998-08-13,20.6,18.2,26.6,9.5,0,271,9.7,46.4,1014,180
"6801",1998-08-14,18.7,13.7,24.7,0,0,342,6.1,21.2,1014.8,792
"6802",1998-08-15,22.9,12.8,28.2,0,0,71,6.5,19.8,1015,750
"6803",1998-08-16,23.8,18.6,30.1,0,0,265,7.9,25.2,1018.3,786
"6804",1998-08-17,24.3,17.5,30.3,0,0,289,5.8,26.3,1015.7,744
"6805",1998-08-18,20.2,18.1,23.9,3.7,0,260,6.8,21.6,1015.5,12
"6806",1998-08-19,21,16.6,26.5,0,0,242,7.2,19.8,1017.1,492
"6807",1998-08-20,20.5,14.3,26.8,0.6,0,211,4.7,22.7,1014.9,450
"6808",1998-08-21,17.1,15.2,21.5,3.2,0,239,19.8,68.4,1010,174
"6809",1998-08-22,15.2,13,20.4,7.4,0,262,17.6,50,1010.8,216
"6810",1998-08-23,15.6,10.4,19.6,0,0,279,10.8,42.8,1015.8,516
"6811",1998-08-24,14.3,12.8,19.8,12,0,238,21.2,80.6,1012.1,90
"6812",1998-08-25,14.4,10.2,19.3,0,0,288,10.1,35.6,1020.2,504
"6813",1998-08-26,17.8,10.5,23.4,0,0,253,10.1,NA,1013.7,696
"6814",1998-08-27,12.2,10.7,17.8,0.4,0,292,11.9,34.9,1016.4,12
"6815",1998-08-28,10.6,8.7,15.2,0,0,284,10.1,30.2,1019.4,342
"6816",1998-08-29,12.1,9.4,14.6,0,0,287,7.2,20.5,1020.1,0
"6817",1998-08-30,14.1,8.9,18.8,0,0,341,4.7,18.7,1018.6,402
"6818",1998-08-31,15.3,10.6,19.2,0,0,31,5.4,24.5,1017,270
"6819",1998-09-01,16.6,7.8,22.1,0.3,0,93,9,26.3,1017.9,492
"6820",1998-09-02,18.8,12.5,25.3,2.1,0,102,7.6,25.6,1016.2,426
"6821",1998-09-03,16.8,15,22.5,11.8,0,178,8.3,46.4,1014.7,102
"6822",1998-09-04,19.6,13,24.3,0,0,153,6.8,25.2,1010.9,630
"6823",1998-09-05,13.6,12.6,19.5,21.3,0,243,9.7,43.6,1009,0
"6824",1998-09-06,14.3,12,17.9,4.8,0,239,11.5,44.6,1012.3,156
"6825",1998-09-07,16.6,8.6,21.5,0.8,0,108,6.1,24.1,1008.2,498
"6826",1998-09-08,15.6,13.9,18.7,0.2,0,232,7.6,23.8,1012.8,48
"6827",1998-09-09,20.2,13.6,27.1,0,0,171,7.6,26.3,1011.6,702
"6828",1998-09-10,19.9,16.8,27.9,10.7,0,212,10.4,35.3,1010.4,438
"6829",1998-09-11,14.3,13.5,16.8,25.1,0,187,7.9,21.2,1006.5,0
"6830",1998-09-12,11,10.3,13.7,10.7,0,257,13.7,47.2,997.5,0
"6831",1998-09-13,9.3,8.1,11.9,0.4,0,249,13,41.8,997.5,66
"6832",1998-09-14,9.9,7.2,12.3,0.8,0,244,25.9,70.2,1001.6,54
"6833",1998-09-15,10.8,9.3,12.2,3.3,0,247,28.8,71.3,1008.6,6
"6834",1998-09-16,12.6,9.3,17.5,9.1,0,252,20.5,59,1008.7,96
"6835",1998-09-17,10,7.6,12.3,6.8,0,249,18.7,55.1,1012.6,48
"6836",1998-09-18,10.9,9.3,12.5,0.1,0,280,9.4,35.6,1024.9,0
"6837",1998-09-19,11.3,4.7,15.2,0,0,NA,4.7,16.9,1030.7,318
"6838",1998-09-20,12.5,7.1,17.4,0,0,72,10.4,37.1,1031.3,642
"6839",1998-09-21,12,7.5,17.4,0,0,72,13,39.2,1029.2,504
"6840",1998-09-22,12.4,9.5,17.2,0,0,75,11.9,40,1023.5,456
"6841",1998-09-23,10.8,6.5,15.8,0,0,77,7.2,25.6,1022.7,228
"6842",1998-09-24,12.4,6.4,19.8,0,0,75,5.4,19.1,1018.9,510
"6843",1998-09-25,14,9,18.9,0,0,358,4.3,14.8,1013.7,288
"6844",1998-09-26,15.4,8.5,22.2,0.9,0,112,6.1,25.9,1006.4,402
"6845",1998-09-27,14.8,11.9,19.9,0.5,0,187,7.2,37.8,1006.1,138
"6846",1998-09-28,13.8,11.8,17.9,0,0,243,9,27.7,1006.9,126
"6847",1998-09-29,13,11.2,17.1,0,0,239,8.3,29.2,1009.3,162
"6848",1998-09-30,13.5,8.4,18.3,2.9,0,76,7.2,20.2,1005.8,300
"6849",1998-10-01,11.8,10.9,13.9,10.8,0,271,8.3,25.2,1006.9,30
"6850",1998-10-02,10.8,9.4,15.3,0.9,0,278,8.3,20.5,1007.1,228
"6851",1998-10-03,10.5,7.4,14.5,2.8,0,36,6.5,19.4,1009.4,174
"6852",1998-10-04,10.8,8.6,14,7.1,0,128,6.5,23.4,1006.7,186
"6853",1998-10-05,9.4,8.1,11.1,2.1,0,78,8.6,29.2,1009.4,0
"6854",1998-10-06,10.6,8.2,11.7,0.7,0,75,11.9,38.2,1009.4,0
"6855",1998-10-07,9.4,8.8,11,14.9,0,NA,6.8,22.3,1013.1,0
"6856",1998-10-08,9.4,6.8,11.4,0.1,0,14,5.8,18.4,1018.5,0
"6857",1998-10-09,10.7,8.9,14.2,0,0,280,5,18,1020.1,186
"6858",1998-10-10,12.3,8.7,16.2,0.2,0,236,15.1,51.8,1014.7,258
"6859",1998-10-11,11.1,9.8,13.1,0.5,0,252,18.4,50.4,1014.5,54
"6860",1998-10-12,9.2,8.3,13.8,3.6,0,253,19.8,64.4,1012.6,102
"6861",1998-10-13,8,5.9,11.5,0.6,0,257,12.6,46.1,1023.7,162
"6862",1998-10-14,12,7.1,13.2,0.7,0,233,12.6,36.7,1022.5,0
"6863",1998-10-15,13.8,12.1,16.2,2.9,0,254,12.2,34.2,1022.3,0
"6864",1998-10-16,14.4,12.5,18.9,0,0,207,6.8,18.7,1019.3,270
"6865",1998-10-17,15.3,9.1,22.1,2.8,0,210,9,34.6,1011.6,594
"6866",1998-10-18,9.9,9,15.2,0.9,0,261,10.4,50,1019.2,78
"6867",1998-10-19,7.8,7,9.5,1.3,0,59,5.4,17.3,1017.7,0
"6868",1998-10-20,5.8,4.1,9.2,1.6,0,253,12.2,46.8,1024.7,162
"6869",1998-10-21,10.2,3,14.8,0,0,185,7.2,20.9,1025.2,330
"6870",1998-10-22,12.7,6.6,18.9,0,0,228,9,25.2,1026.8,456
"6871",1998-10-23,13.2,7.5,18.8,2.2,0,210,9.4,25.6,1021.6,468
"6872",1998-10-24,11.1,9.9,14.5,10,0,247,12.6,66.6,1013.8,354
"6873",1998-10-25,10.4,8.8,13.7,6.4,0,227,22,72.4,1001.9,342
"6874",1998-10-26,6.8,5,10.8,2.2,0,253,20.2,68.4,1013,258
"6875",1998-10-27,8.6,4.5,10.7,1.4,0,249,22.3,62.3,1019.7,30
"6876",1998-10-28,16.8,10,18.4,10,0,250,39.6,113,1006.9,0
"6877",1998-10-29,7.1,3.9,18.5,35,0,268,23.8,77.8,1013.9,0
"6878",1998-10-30,4.5,0.9,8.7,5.3,0,254,28.4,81.4,1016.8,90
"6879",1998-10-31,6.1,2.1,7.6,9.9,0,235,13.3,40.7,1014.3,42
"6880",1998-11-01,7.2,5.7,13.2,3,0,NA,22.3,101.9,1002.5,90
"6881",1998-11-02,5.3,3.8,9.3,0,0,246,10.4,33.5,1009.9,240
"6882",1998-11-03,6.9,3.7,11.1,13.5,0,214,11.5,46.4,1002.9,0
"6883",1998-11-04,6.3,5.3,6.8,6.3,0,NA,11.9,38.9,1005.2,0
"6884",1998-11-05,3.8,3.1,7.1,0.1,0,253,13.7,38.5,1020.9,216
"6885",1998-11-06,6.2,2.1,10.2,0,0,247,15.5,49,1027,366
"6886",1998-11-07,5.2,3.2,9.8,0,0,38,6.1,20.5,1031,192
"6887",1998-11-08,6.9,-0.9,12.7,16.3,0,NA,5,17.3,1027,384
"6888",1998-11-09,10.3,5.7,11.8,7.8,0,245,12.6,34.6,1022.2,0
"6889",1998-11-10,9.8,8.2,13.2,14.9,0,249,12.2,46.4,1015.2,0
"6890",1998-11-11,4,2.6,8.3,2.4,0,279,14.8,55.1,1024,168
"6891",1998-11-12,1.7,-0.6,4.7,0,0,129,7.9,30.6,1015.1,168
"6892",1998-11-13,4.9,0.9,9.6,0,0,212,8.3,21.6,1011.9,216
"6893",1998-11-14,3.5,0.1,5.5,6.4,0,163,13,49.7,1002.9,12
"6894",1998-11-15,2.8,1.6,5.3,11.7,0,254,18.4,57.2,1012.3,0
"6895",1998-11-16,1.5,0.5,3.2,9.8,0,262,11.9,32.4,1019.6,0
"6896",1998-11-17,-1.3,-1.8,1.2,2,10,278,13.3,38.2,1028.3,12
"6897",1998-11-18,-2,-3.7,0.5,0,10,279,7.6,18.4,1027.8,438
"6898",1998-11-19,-1.8,-5,1.8,0.7,10,240,10.1,24.8,1025.9,324
"6899",1998-11-20,-4.1,-6,-1.8,0.4,20,345,7.6,22.3,1034.7,102
"6900",1998-11-21,-6.3,-7,-3.7,0,30,43,10.4,33.5,1037.7,108
"6901",1998-11-22,-6.6,-9.3,-3.6,0,30,96,10.4,39.6,1029.5,294
"6902",1998-11-23,-4,-6.9,-2.4,0,20,294,5.4,14.4,1023.2,24
"6903",1998-11-24,-3.6,-5.7,-0.1,0,10,289,4.7,14.4,1023.9,414
"6904",1998-11-25,-3,-7.2,0.6,0,10,21,4.3,15.5,1019.6,258
"6905",1998-11-26,0.6,-2.7,1.8,1.2,10,273,8.6,21.2,1021.8,30
"6906",1998-11-27,1.6,0.8,2.2,6.2,10,238,8.6,23.4,1019.6,0
"6907",1998-11-28,1.3,0.9,2.4,0,0,82,7.2,23.8,1022.1,12
"6908",1998-11-29,0.2,-0.3,1.2,0.6,0,107,6.8,15.5,1015.2,0
"6909",1998-11-30,-0.4,-1.1,0.1,0.2,10,69,9.7,28.8,1023.4,0
"6910",1998-12-01,-2.6,-3.9,0.4,0,10,82,14.8,38.5,1030.2,0
"6911",1998-12-02,-3.5,-4.5,-2.9,0,10,87,7.9,25.2,1027.6,0
"6912",1998-12-03,-3.4,-4.7,-2.1,0,10,95,5.4,3.6,1021,0
"6913",1998-12-04,-3.8,-5.6,-2.9,1.9,10,312,9,43.2,1008.8,0
"6914",1998-12-05,-1.2,-2.9,0,1.8,60,254,24.5,57.6,1009,6
"6915",1998-12-06,-1.9,-3.1,-1.2,2.8,70,NA,23,57.6,1016.9,6
"6916",1998-12-07,-3.2,-4.6,-0.9,2.4,80,NA,15.8,43.2,1027.1,144
"6917",1998-12-08,-3.4,-4.6,-2.1,0.3,150,266,9.4,32.4,1033.5,60
"6918",1998-12-09,-7.2,-9.4,-0.9,1.4,150,NA,4.7,18,1031.8,432
"6919",1998-12-10,-0.5,-9.6,1,8,160,NA,2.9,11.5,1023.7,0
"6920",1998-12-11,0,-1.2,1.9,4.7,220,64,4.3,16.6,1021,0
"6921",1998-12-12,4.4,0.5,7.3,8.7,120,230,8.6,23.4,1025.7,204
"6922",1998-12-13,7.8,4.3,11.1,0.6,0,255,23,77,1028.9,138
"6923",1998-12-14,7.8,5.9,8.3,1.3,0,251,12.2,67,1032.1,0
"6924",1998-12-15,8.4,5.8,13.6,0.1,0,NA,7.6,24.8,1029.8,456
"6925",1998-12-16,6.4,3.9,8.8,0,0,253,11.5,41.4,1034.1,240
"6926",1998-12-17,4.2,0.5,10.4,0,0,152,7.2,20.9,1031.6,444
"6927",1998-12-18,6,-0.7,13.1,0,0,NA,6.1,21.6,1023.7,414
"6928",1998-12-19,5.4,2.3,9.4,2.7,0,240,20.5,71.6,1015.5,174
"6929",1998-12-20,2,1.1,5.5,2.5,0,290,7.6,28.4,1008.9,96
"6930",1998-12-21,-1.3,-1.9,1.1,0.4,10,291,10.8,25.2,1020.9,186
"6931",1998-12-22,-1,-2.7,0,0.1,20,248,11.9,27.4,1028.6,60
"6932",1998-12-23,-1.5,-3.7,3.1,0,20,143,8.6,27.7,1027.3,450
"6933",1998-12-24,1.2,-4.6,4.1,1.3,10,226,7.9,18.4,1024.4,90
"6934",1998-12-25,2.6,0.5,5.3,0,0,226,8.6,25.9,1029.7,450
"6935",1998-12-26,6,1.7,7.7,0,0,217,11.5,41.4,1023,0
"6936",1998-12-27,11.1,5.6,14.7,0,0,216,15.1,48.2,1014.4,72
"6937",1998-12-28,7.2,3,14.4,0,0,215,6.1,22,1016.7,438
"6938",1998-12-29,3.7,0,9.7,0,0,120,7.9,23.8,1019.1,420
"6939",1998-12-30,-1.9,-3.7,0,0,0,354,4.7,15.8,1019.6,78
"6940",1998-12-31,-2,-3.6,0,0,0,99,8.6,25.6,1017.9,132
"6941",1999-01-01,0.3,-2.9,4.7,0,0,NA,4,13.7,1016.2,72
"6942",1999-01-02,2,-4.1,4.5,0.6,0,37,4,16.2,1013.8,390
"6943",1999-01-03,7.2,1.2,9.2,0,0,230,16.6,78.1,1012.1,354
"6944",1999-01-04,9.2,5.2,10.9,3.1,0,246,15.8,58,1019.6,12
"6945",1999-01-05,9.2,7.4,14.7,0,0,200,8.6,28.8,1022.4,324
"6946",1999-01-06,9.1,1.9,16.9,0,0,182,6.8,18.4,1019.7,450
"6947",1999-01-07,10.6,4.8,14.3,13.4,0,243,20.5,73.8,1010.7,276
"6948",1999-01-08,4.8,2.8,8.9,4.2,0,255,16.9,55.4,1005.4,0
"6949",1999-01-09,2.9,2,5.2,0.1,0,237,15.1,48.6,1006.6,126
"6950",1999-01-10,2,1.3,4.5,0,0,109,12.6,38.5,1008.3,390
"6951",1999-01-11,0.8,-0.4,2.7,1.8,0,339,10.4,36.4,1002.8,72
"6952",1999-01-12,-2.8,-3.9,0.6,1.7,20,255,15.1,50.4,1015.9,228
"6953",1999-01-13,0.5,-4.2,1.4,0.5,40,231,15.8,46.8,1010.6,0
"6954",1999-01-14,3.4,0.7,4.8,1.4,50,247,19.8,55.1,1011.8,0
"6955",1999-01-15,3.9,2.3,7,0,0,238,17.6,58.7,1017.8,336
"6956",1999-01-16,6,-0.4,12.3,0,0,184,7.9,27.7,1014.2,72
"6957",1999-01-17,3.2,-2.1,11.2,0,0,157,4.7,14.8,1016.9,510
"6958",1999-01-18,0.6,-1.5,6.5,0,0,1,5,20.9,1025.1,444
"6959",1999-01-19,-0.7,-4.1,7,0,0,57,4.3,14,1027.2,504
"6960",1999-01-20,-0.6,-4.6,7.6,0,0,NA,3.2,11.2,1027,510
"6961",1999-01-21,-1.8,-4.9,2.8,0,0,40,4.7,12.2,1027.2,486
"6962",1999-01-22,-1.4,-3.9,2.4,0,0,53,4.3,11.5,1027.1,426
"6963",1999-01-23,-1.9,-4.1,3.6,0,0,28,4,11.9,1025.9,360
"6964",1999-01-24,1.5,-5.7,9.9,0,0,NA,5,23.4,1026.5,462
"6965",1999-01-25,6.8,-1.5,10.8,0,0,228,12.6,46.4,1024,138
"6966",1999-01-26,4.5,0.8,11.2,6.4,0,257,17.6,47.5,1013.4,90
"6967",1999-01-27,1.7,0.9,3.2,3.2,0,243,18.4,69.8,1006.5,54
"6968",1999-01-28,0.8,0,2.2,10.3,30,258,15.8,41,1005.8,0
"6969",1999-01-29,-4.2,-6.3,1.1,0.6,50,337,14,46.1,1024.4,180
"6970",1999-01-30,-6.4,-7.9,-5.5,1.9,60,318,10.8,28.1,1034.9,24
"6971",1999-01-31,-8,-9.5,-4.3,0,90,330,5.4,14,1038.5,132
"6972",1999-02-01,-6.3,-12.6,-4.5,0,90,249,5.4,14.4,1036.5,120
"6973",1999-02-02,-0.4,-5,0.8,0.2,90,253,8.6,19.8,1035.4,0
"6974",1999-02-03,1.6,-0.6,2.7,1.4,40,256,12.6,30.6,1034.7,0
"6975",1999-02-04,4.7,2.4,5.6,0,20,254,23.4,69.5,1026,24
"6976",1999-02-05,3,0.2,6.1,7.2,0,264,31,79.9,1010.1,48
"6977",1999-02-06,-0.1,-0.9,0.8,3.1,70,268,17.6,44.6,1008.8,0
"6978",1999-02-07,0.1,-1.3,2.4,2.2,80,252,20.2,58,999.2,48
"6979",1999-02-08,-3.3,-3.8,-0.9,1.1,90,250,19.8,55.8,1006.6,36
"6980",1999-02-09,-4.2,-5.1,-3.4,6.9,90,51,7.6,20.2,999.1,0
"6981",1999-02-10,-4.4,-5.7,-2.6,0,130,286,5.8,15.5,1008.9,72
"6982",1999-02-11,-5.6,-6.5,-2.6,0.5,130,307,7.2,19.8,1017.3,168
"6983",1999-02-12,-7.9,-12.4,-4.3,1.3,120,297,5.8,16.2,1027.8,402
"6984",1999-02-13,-6,-8.7,-4.7,4.8,140,274,8.3,20.5,1030.1,0
"6985",1999-02-14,-4.2,-5.8,-2.6,2.5,190,270,10.4,25.2,1028.2,0
"6986",1999-02-15,-3,-5.2,3,0,200,252,6.5,19.8,1026.4,492
"6987",1999-02-16,1.2,-6.2,4.2,2.7,180,244,21.2,64.4,1012.8,0
"6988",1999-02-17,-1.8,-3.7,2.1,4,150,263,24.5,76.7,1009.8,54
"6989",1999-02-18,-1.1,-3.3,-0.2,1.8,190,252,10.1,45.4,1018,0
"6990",1999-02-19,4.3,-0.3,5.2,14.7,140,247,20.5,58.3,1018.4,0
"6991",1999-02-20,5.2,3.9,6,8,40,246,23.4,56.5,1015.4,0
"6992",1999-02-21,4.7,2.3,5.5,20,0,255,17.3,59.8,1007.6,0
"6993",1999-02-22,0.8,-0.5,5.6,3.5,0,257,21.6,67.7,999.2,78
"6994",1999-02-23,-0.9,-1.5,0,2.2,10,263,24.8,63.4,1006.6,0
"6995",1999-02-24,-0.2,-1.5,3,1.1,70,264,15.5,42.5,1011.1,168
"6996",1999-02-25,-1.7,-3.4,2.2,0,40,309,6.1,18.4,1022.1,252
"6997",1999-02-26,4.7,-2.6,11.1,0,30,222,7.9,28.1,1019.3,474
"6998",1999-02-27,7.5,-0.1,15.2,0,0,221,7.9,26.6,1015.4,606
"6999",1999-02-28,5,3.6,7.2,0,0,249,8.3,23,1023.7,36
"7000",1999-03-01,7,1.2,11.8,4.3,0,239,21.6,64.8,1020,390
"7001",1999-03-02,8.9,6.5,10.4,2.2,0,247,27,63,1013.7,0
"7002",1999-03-03,10.4,8.3,14.4,0,0,238,13,38.5,1001.6,354
"7003",1999-03-04,6.3,3.8,10.9,5.3,0,269,11.5,45,992.5,234
"7004",1999-03-05,3,0.9,6,4,0,244,14,44.6,996,108
"7005",1999-03-06,3.7,1,7.7,4,0,266,10.4,36.4,1001.8,240
"7006",1999-03-07,1.1,0.2,3.9,1.5,60,274,9,31,1008.5,114
"7007",1999-03-08,4.5,-0.7,8.8,18.2,0,190,10.4,30.2,1009.9,414
"7008",1999-03-09,6.4,1.9,8.4,5.6,0,NA,7.6,34.9,1008.1,6
"7009",1999-03-10,9.2,4.1,15.2,4.6,0,255,8.3,42.8,1010.9,354
"7010",1999-03-11,4.9,2.3,8.6,0.3,0,83,8.3,36,1018.5,84
"7011",1999-03-12,7.7,1.9,13.4,0,0,92,7.6,18.4,1017.3,408
"7012",1999-03-13,10.5,2.5,18.5,0,0,64,5.4,18,1017.5,570
"7013",1999-03-14,9.6,2.3,16.7,0,0,NA,4.7,15.8,1021.6,546
"7014",1999-03-15,7.7,5.9,9.8,0,0,302,7.6,18,1026.6,0
"7015",1999-03-16,4.4,2.1,9.6,0,0,42,10.4,32,1028.6,516
"7016",1999-03-17,1.4,-1.6,6.7,0,0,80,13.7,33.8,1029.1,624
"7017",1999-03-18,1.7,-3.2,7.1,0,0,83,9.7,27.4,1022.2,654
"7018",1999-03-19,1.7,-2,7.1,2.3,0,261,10.8,37.8,1019.9,348
"7019",1999-03-20,2.2,0.6,5.2,0.9,0,275,12.6,37.4,1023.9,120
"7020",1999-03-21,6,1.6,10,0.5,0,237,10.4,33.5,1012.9,366
"7021",1999-03-22,5,1.4,8.9,4.5,0,247,16.6,52.6,1006.6,198
"7022",1999-03-23,3.5,1.4,4.2,3.3,0,259,19.4,59,1014.6,0
"7023",1999-03-24,9.8,4,15.7,0,0,170,11.2,33.8,1014.8,558
"7024",1999-03-25,12.6,0,20.9,0,0,165,9.4,30.6,1004.8,642
"7025",1999-03-26,12.6,5.8,19,0,0,130,7.2,28.8,1001.8,534
"7026",1999-03-27,9.3,5.5,15,0,0,289,8.3,36,998.3,228
"7027",1999-03-28,5.6,3.8,8.6,0,0,NA,15.8,38.9,1011.8,6
"7028",1999-03-29,6,4,8.1,0,0,315,8.3,27.4,1020.8,0
"7029",1999-03-30,6.8,4.4,10.8,0.1,0,4,5,20.5,1021.7,84
"7030",1999-03-31,9.2,3.3,15.3,0,0,83,9.7,30.6,1020.4,456
"7031",1999-04-01,11,3.4,17.4,0,0,91,10.8,39.2,1016.6,690
"7032",1999-04-02,9.9,3,17.3,0,0,85,6.8,29.2,1017.3,708
"7033",1999-04-03,11.5,5.8,18,0.4,0,274,7.9,23,1021.9,564
"7034",1999-04-04,9.6,8.4,14.4,13,0,243,11.9,34.9,1025,60
"7035",1999-04-05,10.5,6.9,13.2,0,0,246,7.9,20.9,1029.3,0
"7036",1999-04-06,15,7.9,20.3,8.8,0,227,12.2,38.2,1022.5,318
"7037",1999-04-07,7.9,6.3,15.9,8.1,0,246,14,37.8,1015.7,0
"7038",1999-04-08,7.2,5.9,9.5,1,0,313,9.4,32.4,1020.6,0
"7039",1999-04-09,7.8,5.4,13.3,0,0,339,5.8,28.1,1024.5,162
"7040",1999-04-10,10.8,3.1,15,0,0,287,5,19.4,1018.5,492
"7041",1999-04-11,8.1,6.2,11.8,5.1,0,257,13.7,41,1016.6,0
"7042",1999-04-12,8.4,5,12.2,0.2,0,245,14,46.1,1005.2,414
"7043",1999-04-13,5.4,3.5,10.9,7.4,0,246,17.6,63.4,1002.5,162
"7044",1999-04-14,8.8,2.2,14.4,0,0,220,16.2,61.2,1000.1,570
"7045",1999-04-15,4.4,2.9,8.9,6.8,0,282,11.5,46.8,1007.2,36
"7046",1999-04-16,0.9,0.4,3,11.9,10,326,6.1,22.7,1008.5,0
"7047",1999-04-17,3.7,0.5,7.4,0.3,10,275,9.7,28.4,1006.8,228
"7048",1999-04-18,3.8,2.4,9.2,0.9,0,263,12.6,38.9,1014.5,144
"7049",1999-04-19,3,1.5,7.5,4,0,257,11.9,38.9,1019,180
"7050",1999-04-20,8.4,1.3,12.4,1,0,142,8.6,23.4,1015,570
"7051",1999-04-21,10.1,7.4,12.5,3,0,201,10.4,35.6,1009.5,0
"7052",1999-04-22,10.6,8,15.1,4.5,0,222,11.5,43.2,1015.4,222
"7053",1999-04-23,12.4,6,18.2,0.4,0,130,9.4,41.8,1013.6,714
"7054",1999-04-24,10.7,7.1,16.1,10.5,0,283,9.4,32.4,1015.7,246
"7055",1999-04-25,11.8,8.1,17.1,0,0,331,7.6,25.2,1015,438
"7056",1999-04-26,13.5,5.6,19.2,0,0,75,10.1,31.7,1012.3,768
"7057",1999-04-27,12.6,7.6,18.7,0,0,68,9.7,32.8,1014.3,438
"7058",1999-04-28,13.4,8.1,18.5,0,0,67,7.9,28.8,1017.9,432
"7059",1999-04-29,15.2,7.7,21.3,0,0,68,11.2,34.2,1010.4,744
"7060",1999-04-30,14.2,11.5,17.8,0,0,270,10.8,35.6,1015,210
"7061",1999-05-01,15.2,10.5,20.5,0.6,0,236,10.1,34.9,1016.6,420
"7062",1999-05-02,16.2,10.9,21.7,0,0,310,7.9,25.2,1017.7,696
"7063",1999-05-03,16.9,8.9,23.1,0,0,71,9,29.9,1016.8,768
"7064",1999-05-04,13.6,11.9,17.5,0.2,0,81,18,53.3,1009.2,12
"7065",1999-05-05,10.4,9.6,12.8,0,0,76,9.7,27.4,1013.3,0
"7066",1999-05-06,10.3,9.1,11.3,5.9,0,74,6.1,25.2,1018.7,0
"7067",1999-05-07,15.3,9.3,21,0,0,94,7.6,21.2,1013.6,552
"7068",1999-05-08,13.5,11.6,17.3,8.5,0,241,10.1,35.6,1014.7,12
"7069",1999-05-09,14.9,10.3,19.7,0,0,134,7.9,21.2,1019.4,384
"7070",1999-05-10,17.7,8.8,24,8.5,0,231,11.2,46.8,1015.8,528
"7071",1999-05-11,13.3,12.3,16.1,29.5,0,239,9.4,35.3,1016.3,0
"7072",1999-05-12,13.1,11.4,15.9,7.8,0,248,9.7,36,1013.4,12
"7073",1999-05-13,14.2,10.5,18.2,3.3,0,247,11.5,36,1013.4,342
"7074",1999-05-14,12,11,14.5,7.2,0,262,7.2,28.4,1011.3,18
"7075",1999-05-15,12.1,9.8,15.7,0.1,0,296,10.4,46.4,1012.7,264
"7076",1999-05-16,10,6.8,14.5,0,0,33,9,22.7,1017.6,354
"7077",1999-05-17,13.7,5.8,18,0,0,80,16.6,43.9,1013.5,444
"7078",1999-05-18,14.2,9.1,20.3,0,0,77,17.3,50.4,1013.4,588
"7079",1999-05-19,16.6,8.4,26.2,0,0,87,13.7,54,1011.1,666
"7080",1999-05-20,12.4,11.4,17.9,31.5,0,292,9.4,36.4,1010.7,144
"7081",1999-05-21,11.8,10.4,12.9,50.1,0,296,18.7,50.4,1007.3,0
"7082",1999-05-22,11.2,10.9,12.5,10.3,0,272,11.5,35.6,1018,0
"7083",1999-05-23,13,9.1,16.3,0,0,262,7.9,24.1,1024,84
"7084",1999-05-24,15.3,11.9,20.3,0,0,72,6.5,23.4,1021.1,588
"7085",1999-05-25,17,10.3,23.5,6.3,0,229,9,30.6,1017.9,624
"7086",1999-05-26,17.4,12.2,22.8,0,0,51,6.8,22.3,1019,744
"7087",1999-05-27,20.4,12.3,26.5,0,0,93,9,25.6,1018.2,852
"7088",1999-05-28,22.3,14.5,27.1,0.4,0,269,9.7,38.9,1021,702
"7089",1999-05-29,20.7,13.9,27,0,0,88,6.1,21.6,1019.3,846
"7090",1999-05-30,23.3,14.2,29.7,0,0,243,7.2,27,1014.9,792
"7091",1999-05-31,22.4,17.8,26.8,0.4,0,258,10.8,33.5,1018.5,474
"7092",1999-06-01,22.4,16.4,27.2,0.8,0,85,7.6,23.4,1018.2,516
"7093",1999-06-02,19.8,15.2,29.7,12.7,0,123,10.8,78.5,1014.6,498
"7094",1999-06-03,20.7,14.1,24.8,10.8,0,235,10.1,28.8,1013.2,750
"7095",1999-06-04,14.3,12.2,21,1.7,0,244,14.8,58,1015,252
"7096",1999-06-05,17.6,11.2,25.4,0,0,125,9.7,44.3,1009.3,648
"7097",1999-06-06,12.2,10.4,15.2,5.8,0,295,11.2,40.7,1014.9,126
"7098",1999-06-07,15.6,10.3,19.8,0,0,116,7.2,26.3,1017.3,222
"7099",1999-06-08,12.8,11.1,15.6,4.6,0,257,11.9,37.4,1022.7,150
